0,0,42,45,41,41,42,46,46,43,43,42,46,43,42,47,91,91,80,93,91,93,82,98,115,95,112,97,110,116,110,111,111,112,111,109,90,90,97,107,113,104,88,103,98,107,104,99,96,97,92,106,105,101,101,104,100,98,93,103,103,110,112,96,96,102,89,91,84,79,75,75,74,87,62,90,83,98,101,101,107,104,93,93,100,103,111,99,105,106,109,116,117,102,92,76,81,83,101,100,97,102,105,110,108,114,108,106,113,109,115,112,100,107,109,108,110,115,113,110,108,100,106,115,106,105,109,112,111,106,105,113,114,110,110,96,97,107,111,106,108,106,92,93,91,109,106,90,75,67,69,73,68,83,101,108,115,120,121,118,128,125,111,108,114,110,112,115,103,112,120,123,118,118,111,114,116,118,130,119,127,119,103,113,109,123,126,125,127,104,108,119,122,109,122,116,110,113,109,117,109,113,121,125,109,106,90,61,120,115,111,107,104,118,111,107,116,116,108,102,105,101,98,91,90,86,96,93,88,81,92,83,87,86,93,76,71,65,74,70,81,84,81,64,77,96,69,50,46,42,74,74,95,70,71,78
0,0,45,45,46,43,43,41,41,44,43,45,44,41,41,80,90,80,91,89,86,88,96,97,101,100,93,88,112,109,106,109,108,96,115,111,109,102,101,107,111,101,99,105,108,97,106,107,102,87,104,108,105,102,103,103,101,103,102,99,90,97,104,97,84,97,83,69,70,83,89,78,79,83,75,77,88,103,108,116,114,108,109,109,108,115,104,111,101,108,107,119,101,83,87,105,70,84,98,115,98,91,105,114,112,106,115,119,107,109,111,112,109,106,111,110,115,110,113,111,116,112,98,103,112,115,111,107,107,114,104,113,112,113,111,108,90,112,111,109,105,113,98,94,84,85,96,107,91,64,68,73,76,75,82,110,113,111,126,112,116,114,112,112,111,116,116,118,100,115,113,127,123,116,115,108,116,115,124,118,122,116,116,122,114,119,120,115,118,116,117,120,122,122,122,123,106,105,111,119,119,113,115,116,110,122,58,86,115,108,111,113,97,109,119,111,108,102,101,104,96,102,96,104,94,92,91,92,94,96,94,90,95,88,72,75,75,65,76,74,68,77,85,66,73,85,60,59,53,44,68,58,62,76,80,87
0,0,42,43,40,41,42,44,44,45,44,46,43,40,61,89,95,80,97,92,92,92,101,109,97,98,99,106,105,107,98,103,89,105,107,117,104,109,116,95,88,92,118,113,107,112,112,106,109,99,105,100,104,114,116,98,84,100,106,101,101,105,104,89,90,98,88,78,74,72,78,78,73,63,69,90,90,105,107,108,107,100,110,113,103,112,108,108,105,111,121,114,100,100,95,101,87,76,97,95,108,102,100,106,113,105,103,105,116,107,107,109,113,104,96,107,118,107,109,110,105,107,104,100,107,112,117,111,110,115,122,108,114,112,116,109,88,103,114,104,103,109,99,86,89,65,93,98,96,101,60,66,70,78,83,111,112,107,116,126,120,116,114,113,111,114,111,108,110,120,117,118,123,118,118,126,129,113,111,118,126,114,109,121,124,116,118,117,117,110,115,116,118,116,118,119,110,108,119,111,110,115,115,107,116,106,55,109,103,113,114,106,99,102,103,107,109,114,104,91,92,103,92,94,94,99,92,93,91,89,90,98,89,77,82,84,87,77,78,76,65,70,78,72,75,63,67,52,49,42,72,85,77,61,55,56
0,0,48,44,45,46,42,42,42,41,42,42,44,48,77,96,95,88,95,90,83,90,95,98,102,91,88,96,100,93,96,103,91,110,107,107,111,108,98,98,102,91,90,103,105,102,104,102,112,92,109,112,102,113,114,118,93,100,102,101,105,110,92,81,99,101,97,101,90,75,73,70,75,66,71,83,98,112,96,124,97,104,111,104,111,113,109,109,109,123,118,100,91,97,93,96,98,81,83,97,103,115,106,107,106,111,105,105,112,108,110,109,118,117,115,108,110,106,109,114,113,110,106,108,110,113,107,114,103,106,111,113,114,111,118,113,100,95,114,103,101,107,109,97,95,101,77,91,104,98,106,69,77,77,95,116,108,103,118,117,116,116,116,115,108,123,121,118,102,119,120,118,115,114,114,117,121,122,115,124,123,111,118,123,122,122,122,119,116,110,120,109,117,126,121,125,108,110,125,110,118,120,119,108,119,69,76,126,114,107,112,117,108,99,105,104,102,105,103,97,82,94,101,102,99,101,90,94,85,85,95,87,70,71,83,92,84,81,73,81,72,73,75,75,64,68,73,54,48,47,60,76,78,90,94,74
0,1,44,43,42,43,41,43,40,41,43,42,41,66,89,92,86,95,97,101,85,93,101,109,101,93,108,106,93,102,93,98,107,112,113,100,107,95,93,112,96,100,102,97,91,100,103,95,85,90,104,112,101,103,109,97,93,102,108,91,102,103,94,87,108,95,86,101,85,79,68,61,60,55,72,80,102,112,112,106,92,106,110,106,120,107,115,102,101,112,111,93,95,89,96,96,104,117,75,94,102,109,100,93,95,104,106,98,101,110,106,116,111,109,112,113,101,108,111,105,109,108,108,105,108,109,110,109,105,114,109,115,115,110,111,111,106,91,108,105,99,108,105,96,98,97,94,61,89,95,100,109,80,78,93,116,122,114,122,118,118,119,121,114,109,117,117,110,113,115,117,115,115,117,115,112,125,116,121,123,115,114,117,123,121,129,117,113,114,116,121,121,121,117,128,116,109,109,120,112,112,121,112,109,112,50,110,117,121,107,109,115,109,102,102,104,89,101,96,96,90,99,109,100,97,99,94,90,88,104,88,83,89,77,88,83,91,86,73,90,73,69,73,71,70,64,73,56,47,44,55,82,69,69,83,96
0,0,43,44,45,46,44,43,42,43,42,40,48,83,96,98,92,105,103,98,89,101,101,91,82,93,107,94,96,94,93,108,108,118,102,103,123,99,106,114,106,103,95,116,94,83,95,92,99,92,96,93,112,99,115,105,102,106,100,102,103,95,78,98,101,100,93,90,94,96,93,68,46,60,61,81,93,112,111,108,102,101,112,110,119,116,108,106,117,107,89,95,90,92,96,97,112,124,91,75,99,102,108,115,105,103,117,101,100,102,106,116,114,114,114,113,112,95,98,104,120,114,116,116,109,104,102,108,110,106,106,115,111,116,115,110,114,101,98,106,91,101,106,100,93,93,91,85,53,70,103,87,112,95,100,116,115,102,103,111,108,121,119,112,109,113,120,109,110,123,117,115,114,111,118,128,123,122,125,130,123,118,125,125,124,120,119,118,115,111,116,119,110,108,119,115,110,111,117,117,117,119,100,123,74,62,110,106,107,115,117,107,107,98,100,101,99,96,100,96,97,94,99,100,105,103,90,89,94,91,84,87,96,74,88,90,87,79,67,74,80,69,77,71,66,60,64,53,48,50,45,77,67,65,66,72
0,0,47,47,46,43,40,43,41,43,42,40,63,88,103,91,92,96,96,96,82,95,107,97,87,107,104,98,99,95,98,105,99,103,110,99,97,100,100,103,99,99,102,111,104,94,93,86,98,99,93,106,102,112,107,96,106,106,106,102,106,84,94,92,101,87,91,91,73,81,84,88,69,55,49,84,110,112,116,88,105,107,113,117,112,118,115,113,115,100,95,98,85,94,102,96,107,114,117,89,79,96,113,110,99,105,106,110,108,103,102,118,114,117,113,115,112,110,106,112,105,111,113,110,115,116,106,105,110,107,110,115,107,119,119,111,107,99,94,100,94,95,93,100,88,85,85,83,74,52,61,90,101,103,109,111,106,101,110,128,120,115,120,123,105,113,120,120,111,118,117,114,117,117,121,122,117,124,122,127,123,117,126,116,119,112,122,116,116,117,104,108,121,117,117,108,122,114,113,126,114,116,103,125,58,104,103,105,106,106,112,103,109,103,93,101,94,94,95,95,89,103,105,104,99,97,97,84,79,85,89,86,98,93,82,76,85,78,70,71,77,77,72,76,74,64,58,57,52,52,45,69,76,65,73,77
0,1,46,44,43,41,42,42,43,43,43,44,80,90,104,101,92,101,101,103,88,98,101,100,93,115,100,107,106,108,103,99,102,98,101,89,85,97,106,96,104,111,110,117,103,91,110,105,89,91,85,94,103,110,102,98,105,102,107,103,96,90,96,96,100,94,96,75,82,86,87,85,79,65,48,74,105,109,109,94,107,110,112,116,112,110,109,107,99,86,93,86,98,107,106,94,112,118,117,110,63,88,98,104,113,105,108,104,108,103,102,108,110,111,116,108,103,103,108,99,103,117,112,110,115,113,104,104,99,103,115,111,110,109,119,120,104,94,85,98,102,92,96,96,84,91,85,75,86,73,61,68,87,96,112,118,119,107,108,115,113,116,111,119,105,112,119,115,107,112,111,110,116,122,121,125,120,123,116,115,119,116,119,123,123,125,117,110,124,115,112,115,118,118,114,110,122,117,115,125,115,117,115,89,60,118,106,103,97,108,103,102,105,108,95,98,90,98,106,105,101,94,95,96,100,96,97,89,82,91,91,94,97,90,68,84,83,78,81,69,80,78,66,69,69,62,58,58,50,51,46,57,75,75,72,69
0,0,44,44,44,46,41,40,42,42,39,53,94,92,104,92,96,109,96,87,89,100,107,86,92,110,99,107,99,101,102,103,99,90,104,95,84,96,109,93,100,108,103,92,91,93,114,104,105,105,98,77,76,79,79,95,102,88,88,104,89,88,101,96,106,109,84,78,75,70,84,84,84,97,73,70,104,116,110,107,103,113,109,115,124,101,104,105,86,88,90,86,93,110,104,96,109,118,116,118,90,59,101,104,117,112,102,109,104,104,108,100,116,105,104,111,110,112,116,103,98,114,109,109,119,111,108,112,99,105,118,109,113,111,118,117,111,100,94,101,99,91,91,95,90,88,92,92,85,83,68,48,50,94,108,100,113,110,116,110,108,115,116,112,112,117,125,114,104,120,116,113,116,118,127,118,129,126,122,116,115,126,126,131,119,122,114,114,114,116,117,127,120,117,107,112,122,114,118,122,109,103,129,54,78,120,108,106,101,109,99,102,102,110,99,99,106,107,106,99,106,88,96,98,100,101,97,97,88,81,101,88,91,91,70,79,82,83,73,78,74,70,70,69,67,65,65,65,46,53,46,48,73,76,75,82
0,1,43,42,44,41,41,43,44,43,39,60,102,95,99,97,104,101,100,103,96,102,102,99,81,113,106,108,108,115,112,110,99,86,93,84,104,100,99,106,99,107,102,94,105,118,101,99,121,110,93,91,90,70,67,76,84,85,93,91,82,98,106,87,96,97,79,82,78,79,68,71,78,85,88,84,105,118,102,108,119,114,113,114,111,106,107,87,91,93,87,96,106,106,103,94,115,108,112,111,104,82,74,108,108,110,108,105,106,109,103,103,106,103,114,114,112,102,103,112,108,100,109,114,116,117,111,115,110,110,107,119,108,115,111,123,119,119,99,90,89,87,94,94,85,86,95,92,82,81,79,75,50,104,113,113,116,115,103,120,110,122,119,115,111,111,123,118,111,125,120,124,116,120,121,118,123,122,118,119,127,119,119,119,116,116,106,115,119,113,111,117,120,115,111,121,122,120,122,119,110,115,113,46,101,113,112,106,97,109,111,105,106,110,102,96,105,109,104,87,111,102,98,89,98,97,97,97,102,85,93,85,86,90,84,80,91,78,82,70,77,75,69,65,71,67,65,55,52,55,48,48,68,82,69,80
0,0,40,42,42,44,44,43,40,42,42,82,100,93,94,90,93,95,103,96,102,110,93,98,94,112,102,103,96,112,112,103,106,82,74,96,97,102,99,108,98,106,99,104,102,107,98,92,108,107,94,100,113,101,77,66,65,65,80,65,90,89,98,97,96,93,85,92,83,72,75,64,67,83,80,83,117,106,102,112,111,112,112,113,100,101,97,88,93,97,88,97,105,111,103,93,114,107,111,109,101,120,72,82,98,104,114,107,108,98,108,109,106,96,110,115,109,112,114,115,120,109,105,108,119,116,117,120,111,106,108,102,111,116,114,116,113,110,107,89,85,78,87,93,84,73,86,79,74,79,80,80,75,103,113,110,115,112,100,108,106,115,110,114,110,102,113,111,113,112,119,116,124,124,130,121,118,119,115,122,125,119,120,122,118,109,116,118,110,114,114,121,117,110,111,122,116,115,119,111,110,122,70,69,122,115,112,110,103,101,111,104,107,103,107,100,95,104,97,102,107,106,102,82,94,109,100,94,94,83,83,81,81,90,81,76,87,84,82,74,74,70,77,67,64,68,64,55,52,57,56,49,57,82,65,64
0,0,42,43,43,42,43,44,43,39,51,86,94,81,97,92,99,100,105,95,101,111,101,95,93,110,117,108,97,106,108,99,108,78,77,91,100,94,104,108,99,100,99,101,110,100,101,97,114,99,91,106,111,99,102,101,72,59,54,62,74,78,81,100,95,73,85,84,81,75,86,77,80,71,63,65,108,104,114,117,121,111,96,102,102,99,91,89,96,99,91,102,107,118,101,95,104,112,114,115,102,111,107,52,90,108,115,117,110,105,113,112,106,101,98,110,108,112,116,112,113,113,104,105,116,109,109,114,105,106,114,106,107,109,114,113,115,118,115,101,69,69,74,78,73,68,73,67,71,59,51,55,92,114,111,113,117,106,102,99,109,110,107,106,103,98,94,103,112,110,120,119,123,129,135,121,123,114,112,125,122,119,119,122,115,109,118,115,113,119,124,123,115,108,115,125,117,115,119,107,114,120,37,101,113,115,113,106,103,102,110,109,107,104,94,95,92,99,101,107,104,102,106,93,92,102,90,97,94,83,81,86,86,89,83,70,90,88,79,69,71,75,70,67,68,69,60,62,56,57,53,54,55,84,72,62
0,0,42,42,43,42,41,39,42,67,78,89,91,89,108,96,104,107,93,96,104,102,112,90,102,115,102,96,100,109,114,107,103,71,73,68,104,103,100,107,95,99,105,101,102,108,110,101,97,91,105,91,110,103,106,96,57,72,70,63,60,65,68,75,76,81,95,98,74,73,79,82,69,57,49,59,101,102,120,109,111,107,103,88,99,86,98,96,110,100,91,107,105,106,96,97,116,109,104,110,100,104,110,105,52,91,106,120,113,110,115,106,115,112,105,106,109,118,106,111,119,114,117,111,110,110,115,106,117,114,108,108,100,105,115,116,110,122,107,102,85,61,58,56,57,52,50,53,61,63,73,82,92,95,94,106,104,102,91,82,88,101,90,87,85,70,76,100,114,117,114,117,117,116,121,116,119,119,120,122,117,116,118,121,109,107,115,121,117,110,120,118,101,107,115,119,120,118,109,104,120,85,46,112,105,109,114,108,107,103,90,103,104,102,92,106,103,102,109,92,100,103,93,85,99,96,101,101,98,91,78,86,90,82,79,84,79,85,78,73,71,70,71,70,67,69,58,59,55,53,53,50,50,68,79,66
0,0,47,44,43,40,41,57,74,82,81,91,96,103,104,104,107,96,90,104,107,106,111,96,102,102,110,104,91,104,107,102,107,65,72,87,93,98,119,94,91,91,107,97,107,104,98,106,92,88,112,98,102,104,109,106,68,73,96,80,58,61,51,50,59,78,82,100,83,69,85,87,83,63,53,49,82,109,117,123,110,118,87,101,86,99,95,104,106,106,89,108,98,104,100,101,113,104,112,115,107,109,108,119,71,65,103,98,110,111,109,108,114,112,105,101,106,116,110,107,111,117,115,112,108,99,108,114,111,108,115,110,104,103,107,112,116,119,110,108,98,59,57,53,59,59,61,68,82,79,85,87,87,86,77,79,82,81,79,76,81,87,78,84,79,69,66,90,109,111,117,122,115,125,119,126,119,120,123,123,123,121,123,116,108,116,115,117,112,119,115,111,110,103,112,118,119,118,113,114,120,46,83,107,110,115,110,114,114,107,103,103,99,101,102,105,105,99,101,98,96,93,93,84,92,91,92,90,88,90,81,79,86,76,91,75,66,77,84,77,70,74,77,68,63,68,62,55,51,56,47,52,47,49,74,75
0,0,46,44,40,53,69,83,82,76,79,95,93,103,109,103,113,93,106,103,101,108,109,106,105,106,108,92,97,100,116,104,97,68,83,86,85,104,108,83,107,101,109,100,101,106,100,87,90,94,96,99,100,98,103,101,90,80,78,102,76,50,42,47,55,62,78,87,68,67,73,71,66,50,52,51,60,109,113,114,123,108,106,100,94,109,92,101,100,94,91,100,94,86,88,94,110,113,105,102,106,111,108,110,117,59,73,102,104,109,109,115,117,106,114,112,111,99,110,110,113,112,109,108,112,109,103,121,114,112,113,106,106,111,102,105,113,113,114,110,103,84,62,60,75,77,74,77,90,84,79,81,79,77,78,77,79,66,66,66,73,75,74,71,71,59,48,85,107,111,123,123,119,127,123,128,117,116,117,114,127,129,124,120,114,119,110,107,116,123,123,111,113,118,120,116,123,120,108,123,89,35,118,109,110,113,107,108,113,101,93,100,111,111,107,113,106,104,101,94,98,98,101,95,91,95,98,98,99,97,90,76,75,95,77,73,72,80,78,83,69,73,71,79,63,64,58,53,56,53,50,49,46,44,59,67
0,0,44,40,71,85,94,92,83,78,90,96,100,104,109,113,102,93,97,107,96,96,91,93,100,97,114,100,105,106,109,117,84,80,80,80,80,92,91,96,107,105,103,93,101,106,84,88,92,96,109,98,99,96,95,80,98,93,80,61,92,71,68,58,57,61,55,79,69,80,68,51,42,46,42,40,43,112,121,104,103,84,101,86,110,110,90,99,88,86,66,77,102,103,89,90,116,118,117,110,104,117,113,116,100,105,54,90,101,112,108,117,109,110,113,116,114,101,106,118,112,106,117,115,105,110,106,108,112,108,113,115,112,107,107,101,107,115,116,111,112,99,78,79,94,97,83,89,98,99,96,106,76,75,84,92,91,85,81,76,73,74,69,65,74,76,74,94,105,109,121,124,127,121,121,118,114,124,126,117,120,124,127,116,113,126,117,113,115,115,112,107,112,119,120,122,128,119,114,122,47,58,115,102,108,100,101,104,105,105,96,100,99,114,97,104,109,97,100,99,100,107,104,104,93,88,106,92,96,96,74,83,109,87,86,78,77,73,73,78,68,69,75,69,67,61,62,57,55,59,52,51,47,46,55,57
0,0,41,62,79,71,75,75,75,87,91,84,83,94,95,89,97,92,92,89,88,88,87,91,101,95,88,92,96,98,110,114,85,92,87,74,76,88,88,112,106,103,108,97,104,92,87,96,101,95,87,93,90,87,84,84,96,90,99,64,40,71,97,94,110,91,81,70,69,86,86,70,67,55,41,44,39,79,105,111,91,110,109,91,106,102,84,94,82,80,82,76,83,97,89,83,108,103,106,112,106,110,114,110,112,100,96,43,88,101,114,114,109,112,114,117,114,107,108,112,118,115,113,120,121,116,109,104,106,117,110,112,116,113,109,113,109,106,112,115,111,103,89,93,87,111,99,97,103,106,110,102,96,94,104,119,110,99,70,95,95,97,102,98,89,102,103,113,101,109,122,126,126,121,119,115,120,123,124,120,123,125,114,114,125,120,115,121,119,120,109,114,123,111,111,114,115,111,109,88,35,94,117,104,93,106,115,106,109,117,118,98,96,98,103,108,99,101,94,99,106,96,102,95,88,86,102,101,94,80,100,81,92,94,78,76,71,66,82,72,80,71,65,71,63,62,62,52,61,57,54,54,47,48,53,60
0,0,53,75,79,72,76,80,92,96,103,93,100,101,101,98,101,89,95,100,104,105,97,96,95,90,83,95,87,105,112,91,94,106,95,79,84,84,90,100,98,101,101,111,101,76,84,93,81,92,88,91,76,78,80,96,93,95,95,93,58,47,73,82,99,109,99,77,80,95,89,86,98,93,82,60,40,51,97,99,111,110,99,95,104,95,80,74,97,83,85,71,76,84,80,82,109,102,109,106,99,109,110,111,122,107,111,81,56,101,102,107,112,114,103,114,116,115,110,104,110,127,120,111,106,110,105,115,116,110,112,123,112,116,112,111,112,110,117,117,117,108,94,101,103,120,108,102,109,109,116,111,109,94,108,94,86,90,86,67,105,112,92,92,111,105,118,114,98,112,114,122,126,117,115,119,120,115,122,120,127,112,115,119,129,114,123,124,123,115,111,125,125,112,118,119,114,112,129,58,53,115,111,115,106,108,105,106,106,108,110,106,98,103,105,104,106,112,91,87,104,98,100,100,102,94,96,95,89,94,88,87,100,91,88,89,77,77,91,82,73,69,64,75,62,63,67,57,56,52,53,55,47,53,46,56
0,0,77,88,92,84,107,108,113,120,105,110,121,119,117,118,111,101,112,114,112,110,116,114,104,101,109,107,106,106,105,99,105,102,101,95,82,69,83,102,98,95,97,101,85,102,92,86,85,84,82,76,71,62,79,71,86,91,74,98,72,90,50,67,80,86,82,97,91,96,84,68,79,73,46,37,41,38,63,77,90,92,85,75,82,76,75,63,71,78,74,71,76,84,86,78,90,96,99,96,88,113,105,102,111,107,105,114,83,53,107,101,116,116,109,110,111,112,118,108,110,113,118,113,114,121,113,115,119,112,115,109,110,115,112,108,109,112,116,112,109,107,95,99,119,123,113,100,125,125,121,114,107,98,108,71,67,76,98,69,68,77,74,71,87,93,105,92,99,114,120,113,122,120,110,121,116,114,125,126,125,109,118,121,116,115,119,122,128,113,109,129,117,110,120,120,115,119,103,29,82,124,120,116,115,107,99,98,109,112,103,110,97,108,106,99,105,103,95,99,105,103,103,101,99,83,79,102,103,99,93,93,84,90,78,73,80,71,68,78,76,66,70,68,62,63,60,61,58,55,57,51,50,52,51,54
0,0,79,81,90,111,113,106,104,114,107,114,106,113,99,104,91,92,103,99,102,110,108,104,103,104,107,117,110,109,98,96,106,105,102,80,106,79,76,87,98,115,108,98,86,107,88,84,81,86,80,67,69,71,79,80,70,74,71,63,80,84,87,81,67,68,70,92,89,72,64,60,51,42,40,40,40,38,44,66,77,77,76,72,82,82,75,71,61,70,81,75,83,89,89,86,104,102,111,104,96,109,110,104,111,109,100,119,119,78,62,112,116,120,115,116,115,118,118,121,112,100,105,116,110,108,115,116,111,114,113,112,115,109,108,112,107,117,119,113,104,109,110,98,125,125,124,107,115,125,124,112,94,93,109,67,61,85,96,67,60,116,123,111,123,131,107,103,97,116,123,121,123,118,119,120,121,122,126,116,117,108,127,126,113,106,112,118,124,114,123,126,112,119,121,115,113,125,58,44,115,116,111,115,112,103,99,113,111,116,113,109,103,93,99,104,100,101,107,93,106,107,96,104,95,90,102,100,106,104,106,92,77,87,83,88,87,69,72,75,80,65,72,71,67,62,63,54,61,62,60,59,53,52,53,48
0,0,86,95,105,111,115,103,113,102,104,103,106,92,95,92,79,85,82,74,80,95,86,87,104,103,104,98,110,102,96,100,110,94,101,88,98,83,88,84,87,96,95,85,92,91,87,83,76,88,74,87,76,76,83,77,78,64,58,68,58,73,81,89,70,78,88,63,50,39,37,38,41,40,40,43,47,57,47,57,62,82,70,65,64,73,72,62,57,76,80,86,86,97,91,91,98,95,92,100,94,103,100,101,104,100,105,103,110,119,54,73,106,100,110,112,109,103,111,115,112,111,107,106,113,108,109,111,115,117,119,107,118,113,113,121,117,118,119,116,114,105,106,96,110,121,113,107,119,118,115,107,91,75,109,88,95,108,98,60,82,127,118,121,120,118,115,106,104,118,114,120,117,122,122,126,121,128,127,119,119,113,125,117,118,123,115,118,113,111,113,119,122,115,112,116,125,96,27,86,116,109,112,112,111,107,102,104,109,111,99,103,101,92,100,100,103,105,110,104,99,99,92,103,105,106,96,101,93,92,85,95,88,81,92,78,82,82,73,75,74,75,71,68,60,62,61,56,58,55,57,52,54,53,52,46
0,0,104,107,121,112,112,112,112,109,98,111,109,103,108,90,82,93,96,81,60,64,75,79,94,95,111,109,108,90,100,110,107,98,99,99,96,88,93,89,81,82,84,101,92,100,85,82,85,78,75,85,91,88,81,80,64,58,61,63,63,59,56,65,73,88,81,84,78,79,68,58,43,42,47,55,50,58,44,52,52,62,73,59,57,66,55,62,67,64,75,83,80,77,89,75,93,97,107,96,95,100,103,100,117,100,99,120,110,110,111,40,82,109,106,117,104,113,113,111,112,114,111,95,114,110,110,124,114,115,118,107,106,112,118,101,113,125,109,116,117,111,107,93,97,120,115,103,115,117,116,114,97,58,78,89,87,79,81,57,112,113,113,111,123,120,110,98,111,113,118,122,119,111,116,125,126,129,127,124,111,118,122,123,114,124,119,114,107,108,123,120,110,115,116,115,121,55,36,107,111,113,110,107,110,108,101,100,104,110,105,99,106,96,94,108,96,112,107,101,94,90,101,108,105,104,107,95,95,89,93,92,81,91,96,82,78,74,69,82,83,74,59,67,69,61,60,57,58,57,59,53,53,48,56,48
0,0,90,105,111,122,124,111,117,107,108,116,117,111,106,109,113,112,107,108,98,93,65,55,66,75,89,88,111,112,98,110,118,108,105,104,94,98,103,101,84,90,76,95,95,99,105,102,86,87,96,95,90,85,88,73,71,68,66,61,59,53,46,45,54,55,57,64,62,84,87,81,64,46,52,51,50,47,39,46,57,49,68,57,58,51,65,66,66,63,82,89,88,92,95,87,92,103,106,95,95,103,106,110,107,96,103,117,115,105,116,96,45,91,100,102,114,120,119,112,112,114,117,116,103,114,115,113,113,114,111,110,114,109,112,110,111,116,125,124,117,116,109,101,84,117,118,110,112,116,120,114,114,86,39,53,59,63,48,94,119,112,116,119,115,120,120,111,107,120,122,119,115,122,123,120,128,127,129,119,119,131,123,119,126,118,118,110,116,122,123,122,120,114,113,117,88,33,70,115,106,111,117,126,111,112,106,94,99,102,105,103,98,101,100,112,99,108,101,89,92,107,110,110,107,110,106,95,100,104,92,93,93,87,95,82,74,78,72,75,77,70,62,66,66,62,67,57,59,62,61,56,49,51,56,47
